 47.50,  84.74, 4.20, 17/9/2016, 19:5:35
 47.40,  84.74, 4.20, 17/9/2016, 19:6:36
 47.50,  84.74, 4.20, 17/9/2016, 19:7:36
 47.40,  84.92, 4.20, 17/9/2016, 19:8:36
 47.40,  84.92, 4.20, 17/9/2016, 19:9:37
 47.40,  84.74, 4.20, 17/9/2016, 19:10:37
 47.40,  84.92, 4.20, 17/9/2016, 19:11:38
 47.40,  84.92, 4.20, 17/9/2016, 19:12:38
 47.40,  84.74, 4.20, 17/9/2016, 19:13:38
 47.40,  84.74, 4.21, 17/9/2016, 19:14:39
 47.40,  84.74, 4.20, 17/9/2016, 19:15:39
 47.40,  84.74, 4.20, 17/9/2016, 19:16:39
 47.40,  84.92, 4.20, 17/9/2016, 19:17:40
 47.40,  84.92, 4.20, 17/9/2016, 19:18:40
 47.40,  84.92, 4.20, 17/9/2016, 19:19:40
 47.40,  84.92, 4.20, 17/9/2016, 19:20:41
 47.40,  84.92, 4.20, 17/9/2016, 19:21:41
 47.40,  84.92, 4.20, 17/9/2016, 19:22:41
 47.40,  84.92, 4.20, 17/9/2016, 19:23:42
 47.40,  84.92, 4.20, 17/9/2016, 19:24:42
 47.30,  84.92, 4.20, 17/9/2016, 19:25:43
 47.40,  84.92, 4.20, 17/9/2016, 19:26:43
 47.40,  84.92, 4.20, 17/9/2016, 19:27:43
 47.40,  84.92, 4.20, 17/9/2016, 19:28:44
 47.40,  84.92, 4.21, 17/9/2016, 19:29:44
 47.30,  84.92, 4.20, 17/9/2016, 19:30:44
 47.30,  84.92, 4.20, 17/9/2016, 19:31:45
 47.30,  84.92, 4.20, 17/9/2016, 19:32:45
 47.30,  84.92, 4.20, 17/9/2016, 19:33:45
 47.30,  84.92, 4.20, 17/9/2016, 19:34:46
 47.30,  84.92, 4.21, 17/9/2016, 19:35:46
 47.30,  84.92, 4.20, 17/9/2016, 19:36:47
 47.30,  84.92, 4.20, 17/9/2016, 19:37:47
 47.30,  84.92, 4.20, 17/9/2016, 19:38:47
 47.30,  84.92, 4.20, 17/9/2016, 19:39:48
 47.30,  84.92, 4.20, 17/9/2016, 19:40:48
 47.30,  84.92, 4.20, 17/9/2016, 19:41:48
 47.30,  84.92, 4.20, 17/9/2016, 19:42:49
 47.30,  84.92, 4.20, 17/9/2016, 19:43:49
 47.30,  84.92, 4.20, 17/9/2016, 19:44:49
 47.30,  84.92, 4.20, 17/9/2016, 19:45:50
 47.30,  85.10, 4.20, 17/9/2016, 19:46:50
 47.30,  84.92, 4.20, 17/9/2016, 19:47:50
 47.30,  84.92, 4.20, 17/9/2016, 19:48:51
 47.30,  84.92, 4.20, 17/9/2016, 19:49:51
 47.30,  85.10, 4.20, 17/9/2016, 19:50:52
 47.30,  84.92, 4.20, 17/9/2016, 19:51:52
 47.30,  84.92, 4.20, 17/9/2016, 19:52:52
 47.30,  84.92, 4.20, 17/9/2016, 19:53:53
 47.30,  85.10, 4.20, 17/9/2016, 19:54:53
 47.30,  84.92, 4.20, 17/9/2016, 19:55:53
 47.30,  84.92, 4.21, 17/9/2016, 19:56:54
 47.30,  84.92, 4.20, 17/9/2016, 19:57:54
 47.20,  84.92, 4.20, 17/9/2016, 19:58:54
 47.30,  84.92, 4.20, 17/9/2016, 19:59:55
 47.30,  84.92, 4.20, 17/9/2016, 20:0:55
 47.30,  84.92, 4.20, 17/9/2016, 20:1:56
 47.20,  84.92, 4.20, 17/9/2016, 20:2:56
 47.30,  84.92, 4.20, 17/9/2016, 20:3:56
 47.20,  84.92, 4.20, 17/9/2016, 20:4:57
 47.20,  85.10, 4.20, 17/9/2016, 20:5:57
 47.20,  85.10, 4.20, 17/9/2016, 20:6:57
 47.20,  84.92, 4.20, 17/9/2016, 20:7:58
 47.20,  85.10, 4.20, 17/9/2016, 20:8:58
 47.20,  85.10, 4.20, 17/9/2016, 20:9:58
 47.20,  85.10, 4.20, 17/9/2016, 20:10:59
 47.20,  85.10, 4.20, 17/9/2016, 20:11:59
 47.20,  84.92, 4.20, 17/9/2016, 20:13:0
 47.20,  85.10, 4.20, 17/9/2016, 20:14:0
 47.20,  85.10, 4.20, 17/9/2016, 20:15:0
 47.20,  85.10, 4.20, 17/9/2016, 20:16:1
 47.20,  85.10, 4.20, 17/9/2016, 20:17:1
 47.20,  85.10, 4.20, 17/9/2016, 20:18:1
 47.20,  85.10, 4.20, 17/9/2016, 20:19:2
 47.20,  85.10, 4.20, 17/9/2016, 20:20:2
 47.20,  85.10, 4.20, 17/9/2016, 20:21:2
 47.20,  85.10, 4.20, 17/9/2016, 20:22:3
 47.20,  85.10, 4.20, 17/9/2016, 20:23:3
 47.20,  85.10, 4.20, 17/9/2016, 20:24:3
 47.20,  85.10, 4.21, 17/9/2016, 20:25:4
 47.20,  85.10, 4.20, 17/9/2016, 20:26:4
 47.20,  85.10, 4.20, 17/9/2016, 20:27:5
 47.20,  85.10, 4.20, 17/9/2016, 20:28:5
 47.20,  85.10, 4.20, 17/9/2016, 20:29:5
 47.10,  85.10, 4.20, 17/9/2016, 20:30:6
 47.20,  85.10, 4.20, 17/9/2016, 20:31:6
 47.20,  85.10, 4.20, 17/9/2016, 20:32:6
 47.10,  85.10, 4.20, 17/9/2016, 20:33:7
 47.10,  85.10, 4.20, 17/9/2016, 20:34:7
 47.10,  85.10, 4.21, 17/9/2016, 20:35:7
 47.10,  85.10, 4.20, 17/9/2016, 20:36:8
 47.10,  85.10, 4.20, 17/9/2016, 20:37:8
 47.10,  85.10, 4.20, 17/9/2016, 20:38:9
 47.10,  85.10, 4.20, 17/9/2016, 20:39:9
 47.10,  85.10, 4.20, 17/9/2016, 20:40:9
 47.10,  85.10, 4.20, 17/9/2016, 20:41:10
 47.10,  85.10, 4.20, 17/9/2016, 20:42:10
 47.10,  85.10, 4.20, 17/9/2016, 20:43:10
 47.10,  85.28, 4.20, 17/9/2016, 20:44:11
 47.10,  85.10, 4.20, 17/9/2016, 20:45:11
 47.10,  85.28, 4.20, 17/9/2016, 20:46:11
 47.00,  85.10, 4.20, 17/9/2016, 20:47:12
 47.00,  85.10, 4.20, 17/9/2016, 20:48:12
 47.10,  85.28, 4.20, 17/9/2016, 20:49:13
 47.00,  85.10, 4.20, 17/9/2016, 20:50:13
 47.10,  85.10, 4.20, 17/9/2016, 20:51:13
 47.00,  85.10, 4.20, 17/9/2016, 20:52:14
 47.00,  85.10, 4.21, 17/9/2016, 20:53:14
 47.00,  85.28, 4.20, 17/9/2016, 20:54:14
 47.10,  85.10, 4.20, 17/9/2016, 20:55:15
 47.00,  85.10, 4.20, 17/9/2016, 20:56:15
 47.00,  85.10, 4.20, 17/9/2016, 20:57:15
 47.00,  85.10, 4.20, 17/9/2016, 20:58:16
 47.00,  85.28, 4.21, 17/9/2016, 20:59:16
 47.00,  85.28, 4.20, 17/9/2016, 21:0:16
 47.00,  85.10, 4.20, 17/9/2016, 21:1:17
 47.00,  85.28, 4.21, 17/9/2016, 21:2:17
 47.00,  85.10, 4.20, 17/9/2016, 21:3:18
 47.00,  85.28, 4.20, 17/9/2016, 21:4:18
 46.90,  85.10, 4.20, 17/9/2016, 21:5:18
 47.00,  85.28, 4.20, 17/9/2016, 21:6:19
 47.00,  85.10, 4.20, 17/9/2016, 21:7:19
 47.00,  85.28, 4.20, 17/9/2016, 21:8:19
 46.90,  85.10, 4.20, 17/9/2016, 21:9:20
 46.90,  85.28, 4.20, 17/9/2016, 21:10:20
 46.90,  85.28, 4.20, 17/9/2016, 21:11:20
 46.90,  85.10, 4.21, 17/9/2016, 21:12:21
 46.90,  85.10, 4.20, 17/9/2016, 21:13:21
 47.00,  85.28, 4.20, 17/9/2016, 21:14:22
 46.90,  85.10, 4.20, 17/9/2016, 21:15:22
 46.90,  85.28, 4.20, 17/9/2016, 21:16:22
 46.90,  85.10, 4.21, 17/9/2016, 21:17:23
 46.90,  85.10, 4.20, 17/9/2016, 21:18:23
 46.90,  85.10, 4.20, 17/9/2016, 21:19:23
 46.90,  85.10, 4.20, 17/9/2016, 21:20:24
 46.90,  85.28, 4.20, 17/9/2016, 21:21:24
 46.90,  85.28, 4.20, 17/9/2016, 21:22:24
 46.80,  85.28, 4.20, 17/9/2016, 21:23:25
 46.80,  85.10, 4.20, 17/9/2016, 21:24:25
 46.80,  85.28, 4.20, 17/9/2016, 21:25:26
 46.80,  85.10, 4.20, 17/9/2016, 21:26:26
 46.80,  85.10, 4.21, 17/9/2016, 21:27:26
 46.80,  85.10, 4.20, 17/9/2016, 21:28:27
 46.80,  85.28, 4.20, 17/9/2016, 21:29:27
 46.80,  85.10, 4.20, 17/9/2016, 21:30:27
 46.80,  85.10, 4.20, 17/9/2016, 21:31:28
 46.80,  85.10, 4.20, 17/9/2016, 21:32:28
 46.80,  85.10, 4.20, 17/9/2016, 21:33:28
 46.80,  85.10, 4.21, 17/9/2016, 21:34:29
 46.80,  85.10, 4.20, 17/9/2016, 21:35:29
 46.80,  85.10, 4.20, 17/9/2016, 21:36:30
 46.80,  85.10, 4.20, 17/9/2016, 21:37:30
 46.80,  85.10, 4.20, 17/9/2016, 21:38:30
 46.80,  85.10, 4.20, 17/9/2016, 21:39:31
 46.70,  85.10, 4.20, 17/9/2016, 21:40:31
 46.80,  85.10, 4.20, 17/9/2016, 21:41:32
 46.70,  85.10, 4.20, 17/9/2016, 21:42:32
 46.80,  85.10, 4.20, 17/9/2016, 21:43:32
 46.80,  85.10, 4.20, 17/9/2016, 21:44:33
 46.80,  85.10, 4.20, 17/9/2016, 21:45:33
 46.70,  85.10, 4.20, 17/9/2016, 21:46:33
 46.70,  85.10, 4.20, 17/9/2016, 21:47:34
 46.70,  85.10, 4.20, 17/9/2016, 21:48:34
 46.80,  85.10, 4.20, 17/9/2016, 21:49:34
 46.70,  85.10, 4.20, 17/9/2016, 21:50:35
 46.70,  85.10, 4.20, 17/9/2016, 21:51:35
 46.70,  85.10, 4.20, 17/9/2016, 21:52:36
 46.80,  85.10, 4.21, 17/9/2016, 21:53:36
 46.70,  85.10, 4.20, 17/9/2016, 21:54:36
 46.70,  85.10, 4.20, 17/9/2016, 21:55:37
 46.80,  85.10, 4.20, 17/9/2016, 21:56:37
 46.70,  84.92, 4.20, 17/9/2016, 21:57:37
 46.70,  85.10, 4.20, 17/9/2016, 21:58:38
 46.70,  85.10, 4.20, 17/9/2016, 21:59:38
 46.70,  84.92, 4.20, 17/9/2016, 22:0:38
 46.70,  85.10, 4.20, 17/9/2016, 22:1:39
 46.80,  85.10, 4.20, 17/9/2016, 22:2:39
 46.80,  85.10, 4.20, 17/9/2016, 22:3:39
 46.70,  85.10, 4.20, 17/9/2016, 22:4:40
 46.80,  85.10, 4.20, 17/9/2016, 22:5:40
 46.70,  85.10, 4.20, 17/9/2016, 22:6:41
 46.70,  85.10, 4.20, 17/9/2016, 22:7:41
 46.70,  84.92, 4.20, 17/9/2016, 22:8:41
 46.70,  84.92, 4.20, 17/9/2016, 22:9:42
 46.80,  84.92, 4.20, 17/9/2016, 22:10:42
 46.80,  84.92, 4.20, 17/9/2016, 22:11:42
 46.80,  84.92, 4.20, 17/9/2016, 22:12:43
 46.80,  84.92, 4.20, 17/9/2016, 22:13:43
 46.80,  84.92, 4.20, 17/9/2016, 22:14:43
 46.80,  84.92, 4.20, 17/9/2016, 22:15:44
 46.80,  84.92, 4.20, 17/9/2016, 22:16:44
 46.80,  84.92, 4.20, 17/9/2016, 22:17:45
 46.80,  84.92, 4.20, 17/9/2016, 22:18:45
 46.80,  84.92, 4.20, 17/9/2016, 22:19:45
 46.80,  84.92, 4.20, 17/9/2016, 22:20:46
 46.80,  84.92, 4.20, 17/9/2016, 22:21:46
 46.80,  84.92, 4.20, 17/9/2016, 22:22:46
 46.80,  84.92, 4.20, 17/9/2016, 22:23:47
 46.80,  84.92, 4.20, 17/9/2016, 22:24:47
 46.90,  84.92, 4.20, 17/9/2016, 22:25:47
 46.80,  84.92, 4.20, 17/9/2016, 22:26:48
 46.80,  84.92, 4.20, 17/9/2016, 22:27:48
 46.80,  84.92, 4.20, 17/9/2016, 22:28:48
 46.80,  84.92, 4.20, 17/9/2016, 22:29:49
 46.80,  84.92, 4.20, 17/9/2016, 22:30:49
 46.80,  84.92, 4.20, 17/9/2016, 22:31:50
 46.80,  84.74, 4.20, 17/9/2016, 22:32:50
 46.80,  84.92, 4.20, 17/9/2016, 22:33:50
 46.80,  84.92, 4.20, 17/9/2016, 22:34:51
 46.80,  84.74, 4.20, 17/9/2016, 22:35:51
 46.80,  84.74, 4.20, 17/9/2016, 22:36:51
 46.80,  84.92, 4.20, 17/9/2016, 22:37:52
 46.80,  84.92, 4.20, 17/9/2016, 22:38:52
 46.80,  84.74, 4.20, 17/9/2016, 22:39:52
 46.80,  84.74, 4.20, 17/9/2016, 22:40:53
 46.80,  84.92, 4.20, 17/9/2016, 22:41:53
 46.80,  84.92, 4.20, 17/9/2016, 22:42:54
 46.80,  84.74, 4.20, 17/9/2016, 22:43:54
 46.80,  84.74, 4.20, 17/9/2016, 22:44:54
 46.80,  84.74, 4.20, 17/9/2016, 22:45:55
 46.80,  84.74, 4.20, 17/9/2016, 22:46:55
 46.80,  84.74, 4.20, 17/9/2016, 22:47:55
 46.80,  84.74, 4.21, 17/9/2016, 22:48:56
 46.70,  84.74, 4.20, 17/9/2016, 22:49:56
 46.80,  84.74, 4.20, 17/9/2016, 22:50:56
 46.70,  84.74, 4.20, 17/9/2016, 22:51:57
 46.80,  84.74, 4.20, 17/9/2016, 22:52:57
 46.80,  84.74, 4.20, 17/9/2016, 22:53:58
 46.80,  84.56, 4.20, 17/9/2016, 22:54:58
 46.80,  84.74, 4.20, 17/9/2016, 22:55:58
 46.80,  84.74, 4.20, 17/9/2016, 22:56:59
 46.80,  84.74, 4.20, 17/9/2016, 22:57:59
 46.80,  84.56, 4.20, 17/9/2016, 22:58:59
 46.70,  84.56, 4.20, 17/9/2016, 23:0:0
 46.80,  84.56, 4.20, 17/9/2016, 23:1:0
 46.80,  84.56, 4.20, 17/9/2016, 23:2:0
 46.80,  84.56, 4.20, 17/9/2016, 23:3:1
 46.80,  84.56, 4.21, 17/9/2016, 23:4:1
 46.80,  84.56, 4.20, 17/9/2016, 23:5:1
 46.80,  84.56, 4.20, 17/9/2016, 23:6:2
 46.80,  84.56, 4.20, 17/9/2016, 23:7:2
 46.80,  84.56, 4.20, 17/9/2016, 23:8:3
 46.80,  84.56, 4.20, 17/9/2016, 23:9:3
 46.80,  84.56, 4.20, 17/9/2016, 23:10:3
 46.80,  84.56, 4.20, 17/9/2016, 23:11:4
 46.80,  84.56, 4.20, 17/9/2016, 23:12:4
 46.80,  84.56, 4.20, 17/9/2016, 23:13:4
 46.80,  84.56, 4.20, 17/9/2016, 23:14:5
 46.80,  84.56, 4.20, 17/9/2016, 23:15:5
 46.80,  84.56, 4.20, 17/9/2016, 23:16:5
 46.80,  84.56, 4.20, 17/9/2016, 23:17:6
 46.80,  84.56, 4.20, 17/9/2016, 23:18:6
 46.80,  84.56, 4.20, 17/9/2016, 23:19:7
 46.80,  84.56, 4.20, 17/9/2016, 23:20:7
 46.80,  84.56, 4.20, 17/9/2016, 23:21:7
 46.80,  84.56, 4.20, 17/9/2016, 23:22:8
 46.80,  84.56, 4.20, 17/9/2016, 23:23:8
 46.80,  84.38, 4.20, 17/9/2016, 23:24:8
 46.80,  84.38, 4.20, 17/9/2016, 23:25:9
 46.80,  84.38, 4.20, 17/9/2016, 23:26:9
 46.80,  84.38, 4.20, 17/9/2016, 23:27:9
 46.80,  84.38, 4.20, 17/9/2016, 23:28:10
 46.80,  84.38, 4.20, 17/9/2016, 23:29:10
 46.80,  84.38, 4.20, 17/9/2016, 23:30:10
 46.80,  84.56, 4.20, 17/9/2016, 23:31:11
 46.80,  84.38, 4.20, 17/9/2016, 23:32:11
 46.80,  84.38, 4.20, 17/9/2016, 23:33:12
 46.80,  84.38, 4.20, 17/9/2016, 23:34:12
 46.80,  84.38, 4.20, 17/9/2016, 23:35:12
 46.80,  84.38, 4.20, 17/9/2016, 23:36:13
 46.80,  84.38, 4.20, 17/9/2016, 23:37:13
 46.80,  84.38, 4.20, 17/9/2016, 23:38:13
 46.80,  84.38, 4.20, 17/9/2016, 23:39:14
 46.80,  84.38, 4.20, 17/9/2016, 23:40:14
 46.80,  84.38, 4.20, 17/9/2016, 23:41:14
 46.80,  84.38, 4.20, 17/9/2016, 23:42:15
 46.80,  84.38, 4.20, 17/9/2016, 23:43:15
 46.80,  84.38, 4.20, 17/9/2016, 23:44:16
 46.80,  84.20, 4.20, 17/9/2016, 23:45:16
 46.80,  84.38, 4.20, 17/9/2016, 23:46:16
 46.80,  84.38, 4.20, 17/9/2016, 23:47:17
 46.80,  84.38, 4.21, 17/9/2016, 23:48:17
 46.80,  84.20, 4.20, 17/9/2016, 23:49:17
 46.80,  84.38, 4.20, 17/9/2016, 23:50:18
 46.80,  84.38, 4.20, 17/9/2016, 23:51:18
 46.80,  84.38, 4.20, 17/9/2016, 23:52:18
 46.80,  84.20, 4.20, 17/9/2016, 23:53:19
 46.80,  84.20, 4.20, 17/9/2016, 23:54:19
 46.80,  84.20, 4.20, 17/9/2016, 23:55:19
 46.80,  84.20, 4.20, 17/9/2016, 23:56:20
 46.90,  84.20, 4.20, 17/9/2016, 23:57:20
 46.80,  84.20, 4.20, 17/9/2016, 23:58:21
 46.80,  84.20, 4.20, 17/9/2016, 23:59:21
 46.90,  84.20, 4.20, 18/9/2016, 0:0:21
 46.80,  84.20, 4.20, 18/9/2016, 0:1:22
 46.80,  84.20, 4.20, 18/9/2016, 0:2:22
 46.80,  84.20, 4.20, 18/9/2016, 0:3:22
 46.80,  84.20, 4.20, 18/9/2016, 0:4:23
 46.80,  84.20, 4.21, 18/9/2016, 0:5:23
 46.90,  84.20, 4.20, 18/9/2016, 0:6:23
 46.80,  84.20, 4.20, 18/9/2016, 0:7:24
 46.80,  84.20, 4.20, 18/9/2016, 0:8:24
 46.80,  84.20, 4.20, 18/9/2016, 0:9:25
 46.80,  84.20, 4.20, 18/9/2016, 0:10:25
 46.30,  84.02, 4.20, 18/9/2016, 0:11:25
 46.30,  84.02, 4.20, 18/9/2016, 0:12:26
 46.30,  84.02, 4.20, 18/9/2016, 0:13:26
 46.30,  84.02, 4.20, 18/9/2016, 0:14:26
 46.30,  84.02, 4.20, 18/9/2016, 0:15:27
 46.30,  84.02, 4.20, 18/9/2016, 0:16:27
 46.30,  84.02, 4.20, 18/9/2016, 0:17:27
 46.30,  84.02, 4.20, 18/9/2016, 0:18:28
 46.30,  84.02, 4.20, 18/9/2016, 0:19:28
 46.30,  84.02, 4.20, 18/9/2016, 0:20:29
 46.30,  84.02, 4.20, 18/9/2016, 0:21:29
 46.30,  84.02, 4.20, 18/9/2016, 0:22:29
 46.30,  84.02, 4.20, 18/9/2016, 0:23:30
 46.30,  84.02, 4.20, 18/9/2016, 0:24:30
 46.30,  84.02, 4.20, 18/9/2016, 0:25:30
 46.30,  84.02, 4.20, 18/9/2016, 0:26:31
 46.30,  84.02, 4.20, 18/9/2016, 0:27:31
 46.30,  84.02, 4.20, 18/9/2016, 0:28:31
 46.30,  84.02, 4.20, 18/9/2016, 0:29:32
 46.30,  84.02, 4.20, 18/9/2016, 0:30:32
 46.30,  84.02, 4.20, 18/9/2016, 0:31:32
 46.30,  83.84, 4.20, 18/9/2016, 0:32:33
 46.30,  83.84, 4.20, 18/9/2016, 0:33:33
 46.30,  84.02, 4.20, 18/9/2016, 0:34:34
 46.30,  84.02, 4.20, 18/9/2016, 0:35:34
 46.30,  83.84, 4.20, 18/9/2016, 0:36:34
 46.30,  83.84, 4.20, 18/9/2016, 0:37:35
 46.30,  83.84, 4.21, 18/9/2016, 0:38:35
 46.30,  83.84, 4.20, 18/9/2016, 0:39:35
 46.30,  83.84, 4.20, 18/9/2016, 0:40:36
 46.30,  83.84, 4.20, 18/9/2016, 0:41:36
 46.30,  83.84, 4.20, 18/9/2016, 0:42:36
 46.30,  83.84, 4.20, 18/9/2016, 0:43:37
 46.30,  83.84, 4.20, 18/9/2016, 0:44:37
 46.30,  83.84, 4.20, 18/9/2016, 0:45:38
 46.30,  83.84, 4.20, 18/9/2016, 0:46:38
 46.30,  83.84, 4.20, 18/9/2016, 0:47:38
 46.30,  83.84, 4.20, 18/9/2016, 0:48:39
 46.30,  83.84, 4.20, 18/9/2016, 0:49:39
 46.30,  83.84, 4.20, 18/9/2016, 0:50:39
 46.30,  83.66, 4.20, 18/9/2016, 0:51:40
 46.30,  83.84, 4.20, 18/9/2016, 0:52:40
 46.30,  83.66, 4.20, 18/9/2016, 0:53:40
 46.30,  83.84, 4.20, 18/9/2016, 0:54:41
 46.30,  83.84, 4.20, 18/9/2016, 0:55:41
 46.30,  83.66, 4.20, 18/9/2016, 0:56:41
 46.30,  83.66, 4.20, 18/9/2016, 0:57:42
 46.30,  83.66, 4.20, 18/9/2016, 0:58:42
 46.30,  83.66, 4.21, 18/9/2016, 0:59:43
 46.30,  83.66, 4.20, 18/9/2016, 1:0:43
 46.40,  83.66, 4.20, 18/9/2016, 1:1:43
 46.40,  83.66, 4.20, 18/9/2016, 1:2:44
 46.30,  83.66, 4.20, 18/9/2016, 1:3:44
 46.30,  83.66, 4.20, 18/9/2016, 1:4:44
 46.30,  83.66, 4.20, 18/9/2016, 1:5:45
 46.30,  83.66, 4.20, 18/9/2016, 1:6:45
 46.40,  83.66, 4.20, 18/9/2016, 1:7:45
 46.30,  83.66, 4.20, 18/9/2016, 1:8:46
 46.30,  83.66, 4.20, 18/9/2016, 1:9:46
 46.40,  83.66, 4.20, 18/9/2016, 1:10:47
 46.40,  83.66, 4.20, 18/9/2016, 1:11:47
 46.30,  83.66, 4.20, 18/9/2016, 1:12:47
 46.30,  83.66, 4.20, 18/9/2016, 1:13:48
 46.30,  83.66, 4.21, 18/9/2016, 1:14:48
 46.40,  83.66, 4.20, 18/9/2016, 1:15:48
 46.40,  83.48, 4.20, 18/9/2016, 1:16:49
 46.40,  83.48, 4.20, 18/9/2016, 1:17:49
 46.40,  83.66, 4.20, 18/9/2016, 1:18:49
 46.40,  83.48, 4.20, 18/9/2016, 1:19:50
 46.40,  83.48, 4.20, 18/9/2016, 1:20:50
 46.40,  83.48, 4.20, 18/9/2016, 1:21:50
 46.40,  83.48, 4.20, 18/9/2016, 1:22:51
 46.40,  83.48, 4.20, 18/9/2016, 1:23:51
 46.40,  83.48, 4.20, 18/9/2016, 1:24:52
 46.40,  83.48, 4.20, 18/9/2016, 1:25:52
 46.40,  83.48, 4.20, 18/9/2016, 1:26:52
 46.40,  83.48, 4.20, 18/9/2016, 1:27:53
 46.30,  83.48, 4.20, 18/9/2016, 1:28:53
 46.40,  83.48, 4.20, 18/9/2016, 1:29:53
 46.40,  83.30, 4.20, 18/9/2016, 1:30:54
 46.40,  83.48, 4.20, 18/9/2016, 1:31:54
 46.40,  83.48, 4.20, 18/9/2016, 1:32:54
 46.40,  83.48, 4.20, 18/9/2016, 1:33:55
 46.40,  83.30, 4.20, 18/9/2016, 1:34:55
 46.40,  83.48, 4.20, 18/9/2016, 1:35:56
 46.40,  83.30, 4.20, 18/9/2016, 1:36:56
 46.40,  83.30, 4.20, 18/9/2016, 1:37:56
 46.40,  83.30, 4.20, 18/9/2016, 1:38:57
 46.40,  83.30, 4.20, 18/9/2016, 1:39:57
 46.40,  83.30, 4.20, 18/9/2016, 1:40:57
 46.40,  83.30, 4.20, 18/9/2016, 1:41:58
 46.40,  83.30, 4.20, 18/9/2016, 1:42:58
 46.40,  83.30, 4.20, 18/9/2016, 1:43:58
 46.40,  83.30, 4.20, 18/9/2016, 1:44:59
 46.40,  83.30, 4.20, 18/9/2016, 1:45:59
 46.40,  83.30, 4.20, 18/9/2016, 1:47:0
 46.40,  83.30, 4.20, 18/9/2016, 1:48:0
 46.40,  83.30, 4.20, 18/9/2016, 1:49:0
 46.40,  83.30, 4.20, 18/9/2016, 1:50:1
 46.40,  83.30, 4.20, 18/9/2016, 1:51:1
 46.40,  83.12, 4.20, 18/9/2016, 1:52:1
 46.40,  83.30, 4.20, 18/9/2016, 1:53:2
 46.50,  83.30, 4.21, 18/9/2016, 1:54:2
 46.40,  83.30, 4.20, 18/9/2016, 1:55:2
 46.40,  83.12, 4.20, 18/9/2016, 1:56:3
 46.40,  83.30, 4.20, 18/9/2016, 1:57:3
 46.40,  83.12, 4.20, 18/9/2016, 1:58:3
 46.40,  83.12, 4.20, 18/9/2016, 1:59:4
 46.40,  83.12, 4.20, 18/9/2016, 2:0:4
 46.40,  83.12, 4.20, 18/9/2016, 2:1:5
 46.40,  83.30, 4.20, 18/9/2016, 2:2:5
 46.40,  83.12, 4.20, 18/9/2016, 2:3:5
 46.50,  83.12, 4.20, 18/9/2016, 2:4:6
 46.40,  83.12, 4.20, 18/9/2016, 2:5:6
 46.40,  83.12, 4.20, 18/9/2016, 2:6:6
 46.40,  83.12, 4.20, 18/9/2016, 2:7:7
 46.50,  83.12, 4.20, 18/9/2016, 2:8:7
 46.40,  83.12, 4.20, 18/9/2016, 2:9:7
 46.40,  83.12, 4.20, 18/9/2016, 2:10:8
 46.50,  83.12, 4.20, 18/9/2016, 2:11:8
 46.50,  83.12, 4.20, 18/9/2016, 2:12:9
 46.40,  82.94, 4.20, 18/9/2016, 2:13:9
 46.50,  82.94, 4.20, 18/9/2016, 2:14:9
 46.50,  82.94, 4.20, 18/9/2016, 2:15:10
 46.50,  82.94, 4.20, 18/9/2016, 2:16:10
 46.50,  82.94, 4.20, 18/9/2016, 2:17:10
 46.40,  82.94, 4.20, 18/9/2016, 2:18:11
 46.50,  82.94, 4.20, 18/9/2016, 2:19:11
 46.50,  82.94, 4.20, 18/9/2016, 2:20:11
 46.40,  82.94, 4.20, 18/9/2016, 2:21:12
 46.50,  82.94, 4.20, 18/9/2016, 2:22:12
 46.50,  82.94, 4.20, 18/9/2016, 2:23:12
 46.50,  82.94, 4.20, 18/9/2016, 2:24:13
 46.50,  82.94, 4.20, 18/9/2016, 2:25:13
 46.50,  82.94, 4.20, 18/9/2016, 2:26:14
 46.50,  82.94, 4.20, 18/9/2016, 2:27:14
 46.50,  82.94, 4.20, 18/9/2016, 2:28:14
 46.50,  82.94, 4.21, 18/9/2016, 2:29:15
 46.50,  82.76, 4.20, 18/9/2016, 2:30:15
 46.50,  82.94, 4.20, 18/9/2016, 2:31:15
 46.50,  82.76, 4.21, 18/9/2016, 2:32:16
 46.50,  82.94, 4.20, 18/9/2016, 2:33:16
 46.50,  82.76, 4.20, 18/9/2016, 2:34:16
 46.50,  82.76, 4.20, 18/9/2016, 2:35:17
 46.50,  82.76, 4.20, 18/9/2016, 2:36:17
 46.50,  82.76, 4.20, 18/9/2016, 2:37:18
 46.50,  82.76, 4.20, 18/9/2016, 2:38:18
 46.50,  82.76, 4.20, 18/9/2016, 2:39:18
 46.50,  82.76, 4.20, 18/9/2016, 2:40:19
 46.50,  82.76, 4.21, 18/9/2016, 2:41:19
 46.50,  82.76, 4.20, 18/9/2016, 2:42:19
 46.50,  82.76, 4.20, 18/9/2016, 2:43:20
 46.50,  82.76, 4.20, 18/9/2016, 2:44:20
 46.60,  82.76, 4.20, 18/9/2016, 2:45:20
 46.50,  82.76, 4.20, 18/9/2016, 2:46:21
 46.50,  82.76, 4.20, 18/9/2016, 2:47:21
 46.50,  82.76, 4.20, 18/9/2016, 2:48:21
 46.50,  82.76, 4.20, 18/9/2016, 2:49:22
 46.50,  82.76, 4.20, 18/9/2016, 2:50:22
 46.50,  82.76, 4.20, 18/9/2016, 2:51:23
 46.50,  82.58, 4.20, 18/9/2016, 2:52:23
 46.50,  82.58, 4.20, 18/9/2016, 2:53:23
